region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
4,1055,62,1,1.0,34.193548387096776,196.38709677419354,144.16129032258064,0.987402784082942,0.1515259991633155,-0.04555890212476692,6.920465358269199,9.038151055909793,False,True,False
4,1056,65,1,1.0,57.58461538461538,187.6153846153846,204.1076923076923,0.8629208612189694,0.27187084675443385,-0.4259739780293387,5.1085321739230665,7.436135678100331,False,True,False
4,1057,47,1,1.0,60.93617021276596,192.80851063829786,215.06382978723406,0.8468764940760861,0.19219866531800778,-0.49584259279672,5.44287587671616,6.760985408164684,False,False,False
4,1058,56,1,1.0,59.464285714285715,199.23214285714286,216.98214285714286,0.8802392282381528,0.15022790248111578,-0.4501227370249419,3.928342429623034,6.782031482984858,False,True,False
4,1059,305,1,1.0,24.931147540983606,219.44918032786885,130.98360655737704,-0.26827140700485796,0.8148960641401165,-0.5137848351524017,3.3461425811016836,19.261947141517084,False,True,False
4,1060,58,1,1.0,28.724137931034484,214.17241379310346,146.43103448275863,0.9947581393836,0.0665779208970463,-0.07761201311076202,7.075184012460326,9.019401175349447,False,True,False
4,1061,49,1,1.0,52.816326530612244,207.0612244897959,209.83673469387756,0.8967957757635443,0.12060810170501834,-0.42568887978871994,6.407584916977646,7.204138275441164,False,False,False
4,1062,47,1,1.0,58.255319148936174,205.85106382978722,218.7872340425532,0.862144684971028,0.17603887412658903,-0.475096681710628,5.162511559938698,6.56318789995083,False,False,False
4,1063,54,1,1.0,54.833333333333336,209.74074074074073,215.42592592592592,0.8333939343130801,0.19252870020218416,-0.5180610483800374,7.107178871899263,7.783197547980851,False,True,False
4,1064,45,1,1.0,57.13333333333333,212.42222222222222,220.6888888888889,0.8795461249940834,0.10834198203456602,-0.463314827020153,4.922780975512632,6.359331915085595,False,False,False
4,1065,49,1,1.0,53.69387755102041,216.12244897959184,217.3673469387755,0.858025357555686,0.14073834129930096,-0.4939485854618464,6.267923972256759,7.264684828480803,False,False,False
4,1066,58,1,1.0,50.60344827586207,220.0344827586207,213.31034482758622,0.8458035001687949,0.05889499375872154,-0.5302337397906468,5.242338891934099,7.784884693724726,False,True,False
4,1067,47,1,1.0,56.212765957446805,219.0212765957447,222.46808510638297,0.845108026320088,0.10475821913541006,-0.5242309981038348,4.81281830244161,6.223868373263608,False,False,False
4,1068,40,1,1.0,76.375,218.125,252.4,0.8140870147593458,0.016829837687778904,-0.5804989999678035,4.283178770994795,6.375601235980164,False,False,False
4,1069,54,1,1.0,52.851851851851855,222.64814814814815,219.0,0.7404981992198728,0.18780327210990666,-0.6452847030086318,4.621284316416138,7.949805758370969,False,True,False
4,1070,48,1,1.0,51.833333333333336,229.22916666666666,220.39583333333334,0.8237827140338997,0.10585715201666879,-0.556934738928954,5.0762333397214645,6.825214805023597,False,False,False
4,1071,47,1,1.0,48.61702127659574,233.10638297872342,216.74468085106383,0.8707136794079853,0.03267729906752126,-0.49070345690392264,5.404358492238485,7.187095904063602,False,False,False
4,1072,55,1,1.0,51.0,235.92727272727274,221.61818181818182,0.8756062948450571,0.036154906699608136,-0.48167046738330754,5.753767331507138,7.180319638603573,False,True,False
4,1073,64,1,1.0,47.84375,239.796875,218.171875,0.8748630377423529,0.036876895879356775,-0.48296455329819565,5.296239562331641,7.891079616776501,False,True,False
4,1074,53,1,1.0,50.37735849056604,242.8490566037736,222.96226415094338,0.875096762508864,0.07162849493643653,-0.4786178172191727,5.151147407095081,7.082912972000393,False,True,False
4,1075,58,1,1.0,47.13793103448276,246.72413793103448,218.93103448275863,0.9039250570236318,0.1036352711994109,-0.4149448419347426,6.18864969553179,7.261000354234318,False,True,False
4,1076,47,1,1.0,49.46808510638298,249.72340425531914,223.68085106382978,0.8621066642641008,0.021040390222140326,-0.5062898393319046,6.063813681999874,6.863022908202167,False,False,False
4,1077,50,1,1.0,51.62,252.78,228.58,0.8572624562976267,0.005139255796727915,-0.5148540269556177,5.7365385111773435,7.208130101404958,False,True,False
4,1078,50,1,1.0,57.68,251.96,237.54,0.7867009320793432,0.04145984890469434,-0.6159405201756843,5.147735253015473,6.438726590004148,False,True,False
4,1079,48,1,1.0,43.666666666666664,257.0,215.0,0.879238812372191,-0.00558198542945082,-0.4763485617245046,6.241807927053693,6.710060544836111,False,False,False
4,1080,51,1,1.0,49.07843137254902,256.45098039215685,224.01960784313727,0.8450566770420141,0.009912136240870173,-0.5345848502734173,5.708439472877783,7.228503735827495,False,True,False
4,1081,49,1,1.0,54.46938775510204,255.89795918367346,233.24489795918367,0.8405527089198885,-0.10272636898751653,-0.5319007770647433,6.46474075960191,7.15312325454374,False,False,False
4,1082,50,1,1.0,46.3,260.18,219.82,0.9018787248878583,-0.05952820803001768,-0.4278681549769577,5.759639124441607,6.694876814258023,False,True,False
4,1083,53,1,1.0,48.339622641509436,263.2641509433962,225.0566037735849,0.9078323445901455,0.034998906666816265,-0.4178702078972457,4.526036888906816,7.225565734592326,False,True,False
4,1084,69,1,1.0,45.0,267.0289855072464,220.94202898550725,0.9402499759916797,-0.11790228544283538,-0.3194198392946213,3.8407988183595902,8.21313604544875,False,True,True
4,1085,66,1,1.0,79.4090909090909,122.31818181818181,161.87878787878788,0.8892009088601582,0.18257279249538777,-0.4195103325577392,4.352517239851237,8.609075808616835,False,True,True
4,1086,65,1,1.0,100.66153846153846,116.86153846153846,197.95384615384614,0.7763177926725054,0.45897168585997794,-0.4320598064607943,5.2216593552988115,7.67525921920906,False,True,True
4,1087,54,1,1.0,83.20370370370371,120.68518518518519,171.5185185185185,0.7672578324924398,0.5862445570096669,-0.26006294979397343,5.848059477574072,7.794832729796947,False,True,True
4,1088,56,1,1.0,89.82142857142857,121.42857142857143,186.32142857142858,0.866104423402422,0.4265422927625272,-0.260623867379112,3.8248839422857275,6.736877286081225,False,True,True
4,1089,58,1,1.0,82.29310344827586,130.1206896551724,185.8793103448276,0.798582118493601,0.4349585465047079,-0.4160260362582895,3.7173234755203133,6.564796851003415,False,True,False
4,1090,54,1,1.0,79.29629629629629,135.77777777777777,188.46296296296296,0.8105804882929316,0.4381092890609659,-0.38861230402200075,4.777805943252372,6.872182539696594,False,True,False
4,1091,60,1,1.0,76.36666666666666,141.65,191.13333333333333,0.9190640371986909,0.26906360728524353,-0.2879688711696032,4.359116156423921,7.6404811687591305,False,True,False
4,1092,51,1,1.0,78.33333333333333,143.7450980392157,196.80392156862746,0.8167193247725915,0.4634839499160258,-0.34373270532965133,5.169534387495398,6.514749259126903,False,True,False
4,1093,49,1,1.0,61.183673469387756,174.89795918367346,200.3265306122449,0.8411115091403711,0.3510490790039822,-0.41145591905095186,4.8613336511261025,6.632085890999065,False,False,False
4,1094,52,1,1.0,59.13461538461539,181.17307692307693,202.55769230769232,0.8682982599643776,0.33367300161701713,-0.3670428581715274,4.713638829457154,6.7788036795391875,False,True,False
4,1095,57,1,1.0,52.578947368421055,189.140350877193,195.03508771929825,0.9202328133901059,0.19816947921965666,-0.3374913727281636,4.45085501571797,6.93020995696444,False,True,False
4,1096,58,1,1.0,53.91379310344828,191.5344827586207,200.56896551724137,0.8838348230974572,0.23008504145638925,-0.40730440603840534,3.8390323179232366,6.915866228592091,False,True,False
4,1097,67,1,1.0,44.47761194029851,227.82089552238807,206.62686567164178,0.8732158827847394,-0.03630827862461711,-0.4859791466264637,6.308080799157807,8.615023469874728,False,True,False
4,1098,55,1,1.0,45.92727272727273,236.8,213.07272727272726,0.88754155898814,0.04865106961731103,-0.4581517810660497,5.006333783784886,6.797006836361612,False,True,False
4,1099,50,1,1.0,46.24,253.74,219.58,0.8804828015871831,0.17315564433601666,-0.44132432398833865,4.234785772491252,6.340866948225287,False,True,False
4,1100,61,1,1.0,42.80327868852459,263.672131147541,215.72131147540983,0.8773166103668603,0.10948115444497236,-0.4672573616282564,3.6479332777786015,6.941832168865528,False,True,False
4,1101,53,1,1.0,42.54716981132076,270.8867924528302,216.20754716981133,0.9186076606054027,-0.1448795705127089,-0.36765456059339496,3.861523607483668,6.75948921592531,False,True,False
4,1102,30,1,1.0,43.1,277.43333333333334,215.93333333333334,0.8433370933225716,0.041013592116798,-0.5358175363758759,5.818186338736944,7.739110241814809,False,False,False
4,1103,63,1,1.0,108.61904761904762,108.47619047619048,197.42857142857142,0.7255855585293913,0.5225785168135626,-0.4477022347705326,4.3891123242376375,6.891529653201131,False,True,True
4,1104,69,1,1.0,96.3913043478261,110.91304347826087,180.14492753623188,0.6818883208696177,0.631242177186814,-0.369542462515561,2.413981842918347,6.622849094443662,False,False,True
4,1105,60,1,1.0,97.73333333333333,112.83333333333333,186.06666666666666,0.7536482303110057,0.5391357480203061,-0.3759614211001906,4.7792869902365345,7.267180889227523,False,True,True
4,1106,61,1,1.0,110.32786885245902,110.39344262295081,203.18032786885246,0.605411050854229,0.6904680342450275,-0.3958931082873072,4.28971111049285,7.045402500565187,False,True,True
4,1107,67,1,1.0,86.85074626865672,115.64179104477611,167.86567164179104,0.7963424523524092,0.3652844935799572,-0.4820849897387232,3.0657821226887956,7.984822115160481,False,True,True
4,1108,65,1,1.0,93.26153846153846,116.1076923076923,183.44615384615383,0.7655231635691905,0.5302881055527248,-0.36437454788763857,3.080712312461339,7.041891883719767,False,True,True
4,1109,55,1,1.0,98.9090909090909,114.87272727272727,191.8,0.816075783254349,0.4584506131420538,-0.3519138407273512,4.937609454331575,6.975634220406958,False,True,True
4,1110,57,1,1.0,88.64912280701755,119.40350877192982,180.31578947368422,0.8339692833907633,0.511796277323581,-0.20630027842545728,5.2507589301585815,7.051000809638904,False,True,True
4,1111,51,1,1.0,94.23529411764706,118.0,189.37254901960785,0.7653436699914292,0.5356590852822907,-0.3568170555881409,5.181184513238306,6.6829888022625905,False,True,True
4,1112,50,1,1.0,95.8,120.18,195.0,0.8072729866470204,0.4767710377395221,-0.34785011513981023,5.161864450113219,6.621801148240499,False,True,True
4,1113,55,1,1.0,79.0909090909091,124.32727272727273,167.83636363636364,0.8755844713869237,0.40076949789297606,-0.269695463485564,4.162156853679936,7.601095256872959,False,True,True
4,1114,56,1,1.0,84.25,122.625,177.35714285714286,0.8681337110201818,0.46289125898157324,-0.17909646045855251,3.9747843488672827,7.181814955562972,False,True,True
4,1115,55,1,1.0,85.30909090909091,124.78181818181818,183.25454545454545,0.8072421494669754,0.44510900576241796,-0.38760557931114625,4.049019124833142,6.534354502555569,False,True,True
4,1116,66,1,1.0,79.6969696969697,126.0909090909091,173.86363636363637,0.8407439278127355,0.4941706525201486,-0.22123520071142372,2.731525310880911,6.969445925859707,False,False,True
4,1117,56,1,1.0,86.73214285714286,126.875,189.01785714285714,0.8371305636863543,0.46745997983985654,-0.2840661658668412,4.080292463136979,6.4251633216376955,False,True,True
4,1118,53,1,1.0,81.11320754716981,128.0,180.0,0.711661183971199,0.6026332062950396,-0.36107004569649886,3.4924594157737614,6.0883456301341115,False,True,False
4,1119,61,1,1.0,76.9672131147541,131.65573770491804,176.37704918032787,0.8966735270657606,0.3916911450041584,-0.20628774269156136,4.541118239255981,7.4517881244728,False,True,False
4,1120,52,1,1.0,72.90384615384616,135.26923076923077,173.17307692307693,0.8448233614072542,0.3942195655782462,-0.3617518792430071,4.189383906939416,6.886250707078277,False,True,False
4,1121,56,1,1.0,78.21428571428571,133.66071428571428,182.60714285714286,0.8551886897597215,0.4503558101409896,-0.25657737464418834,3.2114618276815623,6.544998508128685,False,True,False
4,1122,62,1,1.0,74.29032258064517,137.4516129032258,178.88709677419354,0.8471222193560448,0.37172745987337064,-0.37974022837905996,3.7820801632101957,6.97342168952588,False,True,False
4,1123,54,1,1.0,66.03703703703704,142.77777777777777,166.66666666666666,0.8983820714115444,0.40917728137449,-0.1596358549113747,4.523629225253018,6.937095982415485,False,True,False
4,1124,63,1,1.0,75.01587301587301,139.20634920634922,185.04761904761904,0.8685409962238188,0.4238206520000497,-0.256929159140781,2.633158027185423,6.572745599624574,False,False,False
4,1125,61,1,1.0,67.06557377049181,144.7377049180328,172.54098360655738,0.8935187116302996,0.3327048819509177,-0.30154895704106677,3.6843753911991026,6.9311689048068335,False,True,False
4,1126,51,1,1.0,67.84313725490196,146.7450980392157,178.64705882352942,0.897252430839112,0.3125898330235996,-0.31181031356192024,6.588644044938243,7.217756995482903,False,True,False
4,1127,52,1,1.0,64.73076923076923,152.3653846153846,181.42307692307693,0.8780158526757748,0.4120297392888203,-0.2435562694566075,5.104676707245966,6.747740603377717,False,True,False
4,1128,61,1,1.0,61.49180327868852,156.45901639344262,177.9016393442623,0.9006687895105919,0.33639823567715627,-0.2750126517722804,4.259584232635171,6.977477997928457,False,True,False
4,1129,83,1,1.0,63.204819277108435,160.74698795180723,189.79518072289156,0.9524871614002,-0.04366072197429294,-0.3014331579711715,2.5236501524712316,9.306232934467022,False,False,False
4,1130,52,1,1.0,61.67307692307692,166.32692307692307,191.90384615384616,0.8543275255364411,0.36798040364236206,-0.36703528664964385,4.198716637276393,6.5959965338026585,False,True,False
4,1131,92,1,1.0,34.03260869565217,187.9673913043478,116.58695652173913,0.9710743851185744,-0.011147969539287678,0.23851679467436623,4.83311748962037,9.466367819629555,False,True,False
4,1132,224,1,1.0,34.888392857142854,183.33035714285714,125.42857142857143,-0.07284388911778877,0.6976848856861315,0.712691776368525,3.4618693557606868,16.153991169851956,False,True,False
4,1133,90,1,1.0,32.166666666666664,192.9111111111111,113.68888888888888,0.9558675969612461,-0.05100709518606256,0.289336159717746,5.954472405507648,11.48456623609907,False,True,False
4,1134,131,1,1.0,58.0,175.46564885496184,195.35114503816794,-0.3855201850378585,0.8653902462335219,0.3201154614389309,2.6060961255290915,10.196589464412119,False,False,False
4,1135,69,1,1.0,50.391304347826086,195.40579710144928,197.5072463768116,0.9150855809601559,0.12558303839494017,-0.3832065761261263,3.8247936403935276,8.727927913790811,False,True,False
4,1136,52,1,1.0,52.5,198.0,202.51923076923077,0.9083470083065769,0.3022172847579571,-0.2890854982423352,5.321314469704442,6.660646342903995,False,True,False
4,1137,63,1,1.0,34.17460317460318,209.20634920634922,163.47619047619048,0.9149866318580473,0.1518483090386143,-0.37382021690002243,5.063881655018107,8.441353705564445,False,True,False
4,1138,83,1,1.0,26.156626506024097,216.53012048192772,139.0120481927711,0.9653442771924331,0.15627409630365124,-0.20901873915105199,2.755182779759751,8.035302410146768,False,False,False
4,1139,54,1,1.0,51.03703703703704,204.5185185185185,204.35185185185185,0.9184646823162324,0.2614986354588175,-0.29671719025179344,3.289844437732342,6.365721109859798,False,True,False
4,1140,50,1,1.0,47.94,208.42,201.02,0.8925724475263634,0.1847500290406584,-0.41131721661787174,5.3970469227889675,7.213574436424391,False,True,False
4,1141,306,1,1.0,22.718954248366014,230.66666666666666,137.62418300653596,-0.2616579985180454,0.8526259177285084,-0.45228766977350726,6.9304740897379755,22.01535662681109,False,True,False
4,1142,47,1,1.0,49.659574468085104,210.91489361702128,206.31914893617022,0.8969230807978524,0.21854068080019784,-0.3844072813663597,5.6086423178892755,6.587434409120229,False,False,False
4,1143,61,1,1.0,46.557377049180324,215.08196721311475,203.14754098360655,0.8525745940868668,-0.11242482186378311,-0.5103696904661468,4.222596855570167,8.744720254666367,False,True,False
4,1144,54,1,1.0,51.333333333333336,213.5,211.7037037037037,0.8462108385557797,0.1759052654205714,-0.5029756995204064,3.44597803615835,6.418862256281096,False,True,False
4,1145,45,1,1.0,48.51111111111111,217.24444444444444,208.26666666666668,0.912307730522586,0.14539924339817895,-0.3828232814863353,4.818694792482882,6.239492946108186,False,False,False
4,1146,54,1,1.0,45.51851851851852,221.33333333333334,204.77777777777777,0.904275667282195,0.10787048100024849,-0.4130974181595865,3.3761831299103613,6.28163849004957,False,True,False
4,1147,48,1,1.0,47.5625,223.83333333333334,209.9375,0.8895258765886429,0.09034241124397785,-0.4478637779613681,4.205504606578774,6.329426906032666,False,False,False
4,1148,54,1,1.0,42.925925925925924,225.38888888888889,201.11111111111111,0.9109146323652625,0.14953510427378652,-0.3845436062824168,5.102300794058397,6.918188821586398,False,True,False
4,1149,48,1,1.0,49.416666666666664,226.5625,215.35416666666666,0.8348810210409466,0.10479479690837812,-0.5403625923827058,3.6446254797555158,6.440650271643935,False,False,False
4,1150,58,1,1.0,42.12068965517241,232.01724137931035,202.58620689655172,0.9220994776246928,0.06024133891032901,-0.38223492050120106,4.368825767065678,6.739542966162089,False,True,False
4,1151,49,1,1.0,46.46938775510204,230.28571428571428,211.73469387755102,0.9183667947686551,0.10111108842247907,-0.38259505755350254,4.077326236587086,6.376501972141416,False,False,False
4,1152,55,1,1.0,43.945454545454545,234.34545454545454,208.05454545454546,0.912983338168688,0.08649239567998551,-0.39872357557071464,4.332882170112012,6.361839575833543,False,True,False
4,1153,45,1,1.0,39.666666666666664,236.06666666666666,199.44444444444446,0.9432936240746275,0.1034073866242542,-0.31544262738523016,4.4870186841812565,5.978238629914058,False,False,False
4,1154,48,1,1.0,41.4375,238.77083333333334,204.0625,0.821349880115961,-0.021961278498288994,-0.5700018216464021,4.505175395463586,6.660066024133261,False,False,False
4,1155,55,1,1.0,43.345454545454544,240.98181818181817,209.21818181818182,0.8888546339005245,-0.037347615951678126,-0.45666464213500324,5.2490014601428046,6.777816961711514,False,True,False
4,1156,56,1,1.0,39.089285714285715,242.94642857142858,200.92857142857142,0.8912457342162827,0.03343983621642915,-0.4522862131384258,4.483706592726858,7.14329256579083,False,True,False
4,1157,41,1,1.0,40.46341463414634,245.09756097560975,205.9512195121951,0.890245528315951,0.13744484309939553,-0.43424856294389286,4.804515799676297,6.463111579554118,False,False,False
4,1158,57,1,1.0,44.8421052631579,243.40350877192984,214.28070175438597,0.8936803663571432,0.3602315681441172,-0.2675231206834152,2.6678014621650297,7.523471607007563,False,False,False
4,1159,56,1,1.0,42.017857142857146,247.39285714285714,210.58928571428572,0.7145901947662089,0.3749039094148444,-0.5905996209357549,3.492011243938428,7.809869004648286,False,True,False
4,1160,56,1,1.0,38.80357142857143,250.05357142857142,203.92857142857142,0.952614469255673,0.16868149067609817,-0.2531249250232427,3.5924149649319492,6.896662628284916,False,True,False
4,1161,51,1,1.0,43.92156862745098,250.52941176470588,214.66666666666666,0.9175424818870186,0.23871422921598856,-0.31801149460739064,5.402431317690753,7.218237326248498,False,True,False
4,1162,49,1,1.0,41.16326530612245,253.0204081632653,209.59183673469389,0.8987414456781563,0.055522570385848624,-0.4349494890192269,3.7787053652341838,6.400072895625235,False,False,False
4,1163,56,1,1.0,38.232142857142854,256.8392857142857,205.30357142857142,0.9209574380673071,0.26060720023803746,-0.28969170587469995,3.3615765051451776,7.778822573297999,False,True,True
4,1164,52,1,1.0,36.73076923076923,261.15384615384613,201.40384615384616,0.9133418799073086,0.06770197233277647,-0.4015259061998814,4.340073944774933,7.331848916416476,False,True,False
4,1165,44,2,0.9772727272727273,34.90909090909091,272.6363636363636,200.61363636363637,0.8701753134398562,0.0827391390194438,-0.4857459817169555,3.3308282960726863,6.843768103828891,False,False,True
4,1166,21,2,0.9523809523809523,26.333333333333332,301.57142857142856,127.42857142857143,0.8134300122178543,0.32613091122553817,-0.48163289336014137,2.1767110908205582,5.0247496401773795,False,False,False
4,1167,50,2,0.98,67.56,123.92,116.74,0.8855251778024117,0.2642160754805769,0.3821452929654506,7.399517172363259,9.644594630079212,False,True,True
4,1168,56,1,1.0,85.76785714285714,113.64285714285714,162.0,0.7830486103363574,0.5707277165891965,-0.2471937445955729,5.223511073537506,7.722783762161649,False,True,True
4,1169,61,1,1.0,90.40983606557377,111.98360655737704,170.8360655737705,0.866480326381413,0.4815449655820927,-0.13162936646698745,2.0461692435664918,6.2936012559196515,False,False,True
4,1170,51,1,1.0,81.09803921568627,115.6078431372549,152.7450980392157,0.7421856563670209,0.6437814929675736,-0.1862950369588416,3.566049604733007,7.116130783631814,False,True,True
4,1171,112,1,1.0,70.41964285714286,122.09821428571429,128.80357142857142,-0.05059012000381946,0.17832588945697456,0.9826700956614984,2.235666912693614,10.055616966075778,False,False,True
4,1172,57,1,1.0,73.96491228070175,120.71929824561404,141.33333333333334,0.9189690166669504,0.3286999289579065,0.217835495521839,4.4158756991907975,8.99135840677484,False,True,True
4,1173,64,1,1.0,78.453125,120.71875,155.59375,0.799606894129588,0.2847592059786631,-0.5287163790453581,4.288859339696267,8.25469884502834,False,True,True
4,1174,59,1,1.0,82.35593220338983,118.77966101694915,165.57627118644066,0.8085334103217917,0.5245318023765281,-0.2667210390821168,2.6285567030803945,6.958237947224568,False,False,True
4,1175,51,1,1.0,59.254901960784316,137.5686274509804,93.37254901960785,0.8792501832869232,0.18995534153381283,0.43684789505351196,10.12248462815824,10.534339019903381,False,True,False
4,1176,56,1,1.0,74.94642857142857,127.75,164.55357142857142,0.9198720018000913,0.39218854605238257,-0.004862576437561046,4.066520425265102,7.615669650757787,False,True,True
4,1177,64,2,0.984375,54.171875,144.0625,100.859375,0.8820428165384585,0.21811198048833358,0.4176453444734666,4.247903142452456,10.416083904598601,False,True,True
4,1178,54,1,1.0,75.68518518518519,129.7037037037037,170.59259259259258,0.7947980462862139,0.39425225839069433,-0.46136885717769777,4.235379156247971,7.4027682232094625,False,True,True
4,1179,49,1,1.0,68.65306122448979,137.0204081632653,164.3469387755102,0.872868474652651,0.44288973013438043,-0.20481531412238366,4.670157382948735,6.565880038319047,False,False,False
4,1180,54,1,1.0,69.42592592592592,138.83333333333334,170.2037037037037,0.8512007982434441,0.48215696286096477,-0.20732067970757992,3.3646835498564416,6.599273202076239,False,True,False
4,1181,54,1,1.0,63.98148148148148,150.40740740740742,175.64814814814815,0.8053887593042078,0.41168192840080353,-0.4264585984765984,4.050805805235794,6.967823975629844,False,True,False
4,1182,57,1,1.0,62.35087719298246,158.31578947368422,183.94736842105263,0.8833696308534502,0.39724102921661836,-0.24871200210838454,4.52148115248734,6.751948277458878,False,True,False
4,1183,58,1,1.0,59.03448275862069,162.29310344827587,180.36206896551724,0.9357752266164363,0.2780694437628731,-0.21679969948402503,4.3910023424185765,6.665659390471262,False,True,False
4,1184,110,1,1.0,38.445454545454545,177.01818181818183,134.1727272727273,-0.07121164234997003,0.26765637469085063,0.9608792676924458,2.410801875764569,10.500163638056009,False,False,False
4,1185,52,1,1.0,60.19230769230769,164.46153846153845,186.19230769230768,0.938540306434013,0.3279673662692252,-0.10760808455305211,3.519367185293987,6.394784655695581,False,True,False
4,1186,55,1,1.0,37.10909090909091,180.5818181818182,127.94545454545455,0.9745321634205957,0.19625363304401977,-0.10849688463636462,5.649591386762386,7.627479812348959,False,True,False
4,1187,50,1,1.0,55.2,174.28,184.84,0.8916990459750422,-0.09539500806651496,-0.44246198011036936,4.664614592556951,8.202531258399803,False,True,False
4,1188,56,1,1.0,58.089285714285715,170.60714285714286,188.26785714285714,0.9101279975660653,0.3056971354751839,-0.2796717529688167,3.4604605946497036,6.631505762284393,False,True,False
4,1189,62,1,1.0,37.564516129032256,185.8548387096774,145.11290322580646,0.9644350903489954,0.18229272337325664,-0.19140093915309545,5.5365504974662,7.8812348358018625,False,True,False
4,1190,46,1,1.0,51.891304347826086,178.17391304347825,181.8695652173913,0.9650497470940801,0.24091805053312,-0.10313815279019785,4.263408601129117,6.375272736420919,False,False,False
4,1191,53,1,1.0,56.0188679245283,176.58490566037736,190.60377358490567,0.8770755166547639,0.3550285464145271,-0.32356339304001397,3.3851397259293234,6.421153401637443,False,True,False
4,1192,54,1,1.0,35.01851851851852,189.9814814814815,142.07407407407408,0.9932629391681448,0.02978898922475902,0.11198816810728708,7.3564195784356174,8.199868838784491,False,True,False
4,1193,57,1,1.0,53.8421052631579,182.19298245614036,192.9298245614035,0.7167357778912287,0.6587841836620187,-0.22867711745477076,2.9310353019862525,7.707109514653816,False,False,False
4,1194,55,1,1.0,39.472727272727276,192.2,162.0,0.8660872038898151,0.09278050484362327,-0.49120742378274845,4.428993396434753,8.0274401223597,False,True,False
4,1195,50,1,1.0,55.34,185.16,198.6,0.8402271226216383,0.35185635746780897,-0.4125717951101938,3.804058233790868,6.1425637133743916,False,True,False
4,1196,77,1,1.0,49.688311688311686,186.80519480519482,189.97402597402598,0.9868606934257717,-0.09824547617055279,-0.128272359389023,3.350189509665965,8.54441217086643,False,True,False
4,1197,70,1,1.0,29.228571428571428,203.65714285714284,133.6,0.9714381878200696,0.05776860848173504,-0.23015350338185736,4.317874935509396,8.749888124569722,False,True,False
4,1198,46,1,1.0,49.34782608695652,192.95652173913044,191.97826086956522,0.9031271881742535,0.2378218780747703,-0.3574941066499628,4.3844895633840855,6.609395098494987,False,False,False
4,1199,68,1,1.0,28.029411764705884,210.2058823529412,136.0441176470588,0.9726134321325381,0.08608705058766819,0.21589842833258702,3.1957161100765226,7.412264982768278,False,True,False
4,1200,49,1,1.0,47.42857142857143,199.42857142857142,193.75510204081633,0.8950694088814177,0.2887756012656669,-0.33979318032933187,4.222734142598186,6.41207096825575,False,False,False
4,1201,61,1,1.0,48.34426229508197,202.0,199.55737704918033,0.8535120069406856,-0.008544201763657777,-0.5210031195917211,4.79988866990771,7.554681810887279,False,True,False
4,1202,56,1,1.0,46.07142857142857,205.83928571428572,195.71428571428572,0.9511334675634282,0.08228371615603225,-0.29761471223096814,4.524347340621725,7.46849469348087,False,True,False
4,1203,50,1,1.0,44.92,212.36,197.44,0.9838818542705295,0.11468511192503184,-0.13719993418339174,4.10091830357458,6.269861283656633,False,True,False
4,1204,52,1,1.0,44.01923076923077,218.78846153846155,199.21153846153845,0.939124936584706,0.11492234005853502,-0.3237857458879905,5.188333473714617,6.512165791401287,False,True,False
4,1205,54,1,1.0,37.129629629629626,224.90740740740742,187.16666666666666,0.9454297744067234,0.007316232455489902,-0.32574378644558905,5.670862615014972,7.269495993738241,False,True,False
4,1206,56,1,1.0,38.55357142857143,227.05357142857142,192.51785714285714,0.9435022746114751,0.05298381966749932,-0.32710269435823136,5.028442423746077,6.931618616638557,False,True,False
4,1207,57,1,1.0,32.64912280701754,233.3859649122807,180.6315789473684,0.9173298986767436,0.09098464257090894,-0.3875921204177904,4.083451882687255,7.145332516302533,False,True,False
4,1208,50,1,1.0,38.04,233.76,194.22,0.9363767100722075,0.029100918491997585,-0.34978821217598394,4.811086023497361,6.696725815453194,False,True,False
4,1209,60,1,1.0,33.81666666666667,235.8,185.93333333333334,0.9239212196698963,0.08200167097318278,-0.3736914580255981,4.82822635453483,7.120294821094953,False,True,False
4,1210,119,1,1.0,21.218487394957982,264.47058823529414,116.84873949579831,-0.23406219712548282,0.7399776041540657,-0.6305933977034651,3.8654867520146827,14.985405210653322,False,True,False
4,1211,50,1,1.0,33.54,242.5,188.08,0.8970100711074872,0.050061245604579585,-0.4391660324071732,3.1926182145088684,6.680880517573302,False,True,False
4,1212,50,1,1.0,35.0,245.14,193.5,0.9265834227463126,-0.0232485756876174,-0.37537003665746393,5.199163850797821,7.658691220571814,False,True,False
4,1213,52,1,1.0,36.90384615384615,247.75,198.59615384615384,0.9659567181264582,-0.032625568883515255,-0.25663824921743145,4.959853343903147,6.598280625294559,False,True,False
4,1214,56,1,1.0,31.339285714285715,253.80357142857142,186.05357142857142,0.9137820320118307,0.04833988086501817,-0.4033183034407014,3.625881544298432,6.789326864123125,False,True,False
4,1215,55,1,1.0,34.78181818181818,252.01818181818183,195.16363636363636,0.976881094212225,-0.03262958134912908,-0.2112785795855947,4.154238449565578,7.0820758204202985,False,True,False
4,1216,56,1,1.0,36.30357142857143,254.625,200.23214285714286,0.9591467042726912,-0.014166908942987999,-0.2825542397024609,3.1292868905014783,6.334155613984057,False,True,False
